,Country,Year,Score,GDP,Social_s,Health,Positive_a,Negative_a,Continent
502,Ghana,2010,4.6062517166137695,8.025979042053223,0.7385586500167847,53.036476135253906,0.7833997011184692,0.18412871658802032,Africa
503,Ghana,2011,5.608199596405029,8.132841110229492,0.7242972254753113,53.32132339477539,0.7439671158790588,0.20921263098716736,Africa
504,Ghana,2012,5.057261943817139,8.19765853881836,0.6851118803024292,53.585697174072266,0.7596880197525024,0.15237638354301453,Africa
505,Ghana,2013,4.965053081512451,8.244684219360352,0.6762892007827759,53.843502044677734,0.6907662153244019,0.21081872284412384,Africa
506,Ghana,2014,3.860351085662842,8.260645866394043,0.6514687538146973,54.099098205566406,0.6961548924446106,0.28032103180885315,Africa
507,Ghana,2015,3.9859161376953125,8.276313781738281,0.6874485611915588,54.354698181152344,0.6897782683372498,0.26527854800224304,Africa
508,Ghana,2016,4.514411449432373,8.289088249206543,0.6473031640052795,54.610294342041016,0.6682639122009277,0.30490970611572266,Africa
509,Ghana,2017,5.481310844421387,8.326971054077148,0.6691110730171204,54.86589050292969,0.702511727809906,0.24751894176006317,Africa
512,Greece,2009,6.038574695587158,10.323198318481445,0.7933176159858704,70.28807830810547,0.6485135555267334,0.2535894811153412,Europe
513,Greece,2010,5.8395586013793945,10.2655611038208,0.8684224486351013,70.46338653564453,0.633947491645813,0.29151639342308044,Europe
514,Greece,2011,5.372039794921875,10.171272277832031,0.8515549898147583,70.76483154296875,0.5913718938827515,0.32279080152511597,Europe
515,Greece,2012,5.096354007720947,10.100872993469238,0.8121411204338074,70.67931365966797,0.5806875824928284,0.3515062928199768,Europe
516,Greece,2013,4.720251083374023,10.075173377990723,0.6866500377655029,71.25013732910156,0.6891623735427856,0.48218315839767456,Europe
517,Greece,2014,4.756237030029297,10.089204788208008,0.8323332071304321,71.3826904296875,0.6946759223937988,0.3854333162307739,Europe
518,Greece,2015,5.622519016265869,10.092880249023438,0.8348246812820435,71.5152359008789,0.7397512197494507,0.2774125337600708,Europe
519,Greece,2016,5.302619457244873,10.097309112548828,0.8026058673858643,71.64778900146484,0.7005043625831604,0.3362075090408325,Europe
520,Greece,2017,5.1482415199279785,10.117517471313477,0.7528995275497437,71.78034210205078,0.6029390096664429,0.3328307569026947,Europe
523,Guatemala,2008,6.414494514465332,8.822012901306152,0.8656054735183716,60.838401794433594,0.8343600630760193,0.23363620042800903,North America
524,Guatemala,2009,6.451916217803955,8.805375099182129,0.8338156342506409,61.14974594116211,0.8287155032157898,0.23974157869815826,North America
525,Guatemala,2010,6.289748668670654,8.811959266662598,0.8590524792671204,61.471466064453125,0.849933385848999,0.23561792075634003,North America
526,Guatemala,2011,5.743353843688965,8.831199645996094,0.7681124210357666,61.7923469543457,0.8444936871528625,0.28935790061950684,North America
527,Guatemala,2012,5.855717182159424,8.839147567749023,0.8021489977836609,62.10200881958008,0.8627834320068359,0.3494049608707428,North America
528,Guatemala,2013,5.9846014976501465,8.85438346862793,0.8296504020690918,62.39096450805664,0.8667738437652588,0.33252426981925964,North America
529,Guatemala,2014,6.5360307693481445,8.874507904052734,0.8339746594429016,62.65618896484375,0.8353680372238159,0.3051146864891052,North America
530,Guatemala,2015,6.464986801147461,8.894631385803223,0.8228374719619751,62.89811706542969,0.8513708114624023,0.31055378913879395,North America
531,Guatemala,2016,6.358916282653809,8.90473461151123,0.8112354874610901,63.14004898071289,0.8461225032806396,0.32135719060897827,North America
532,Guatemala,2017,6.325118541717529,8.91890811920166,0.8264920711517334,63.38197708129883,0.845865786075592,0.3080861568450928,North America
533,Guinea,2011,4.044569492340088,7.393615245819092,0.5984655618667603,48.37538528442383,0.700549304485321,0.26013317704200745,Africa
534,Guinea,2012,3.651554822921753,7.429011344909668,0.5422952771186829,48.79819107055664,0.6772125959396362,0.28457337617874146,Africa
535,Guinea,2013,3.9017930030822754,7.4452290534973145,0.5668665766716003,49.23622131347656,0.6003245711326599,0.34805700182914734,Africa
536,Guinea,2014,3.412482500076294,7.4586005210876465,0.6377137303352356,49.6968994140625,0.6286497116088867,0.3512645363807678,Africa
537,Guinea,2015,3.5046935081481934,7.469120025634766,0.5788596272468567,50.1818733215332,0.6669706106185913,0.26774123311042786,Africa
538,Guinea,2016,3.6028547286987305,7.508424758911133,0.6754470467567444,50.66684341430664,0.686984658241272,0.3743937909603119,Africa
539,Guinea,2017,4.873722553253174,7.527477264404297,0.6340255737304688,51.151817321777344,0.7044771313667297,0.4224608838558197,Africa
542,Haiti,2008,3.8463292121887207,7.370657444000244,0.6790984272956848,50.663543701171875,0.607697069644928,0.2557741105556488,North America
543,Haiti,2010,3.7659988403320312,7.314574718475342,0.5540307760238647,51.3736457824707,0.5549596548080444,0.2925568222999573,North America
544,Haiti,2011,4.844573974609375,7.353900909423828,0.5670390129089355,51.71084976196289,0.6252401471138,0.24485564231872559,North America
545,Haiti,2012,4.413475036621094,7.368234157562256,0.7486627101898193,52.0288200378418,0.5934341549873352,0.2838064134120941,North America
546,Haiti,2013,4.621962070465088,7.395941734313965,0.6483508944511414,52.325416564941406,0.5380547642707825,0.3266555368900299,North America
547,Haiti,2014,3.8887784481048584,7.410259246826172,0.55414879322052,52.598121643066406,0.5925650000572205,0.3272084593772888,North America
548,Haiti,2015,3.5697624683380127,7.409274578094482,0.5643196702003479,52.84775161743164,0.6185644268989563,0.3325396776199341,North America
549,Haiti,2016,3.3523001670837402,7.410928726196289,0.5837424397468567,53.09737777709961,0.5527740716934204,0.367341011762619,North America
550,Haiti,2017,3.8238656520843506,7.403176307678223,0.6469849944114685,53.347007751464844,0.5733667016029358,0.3216927647590637,North America
553,Honduras,2008,5.420331001281738,8.314905166625977,0.8281759023666382,62.30575180053711,0.789360761642456,0.20585381984710693,North America
554,Honduras,2009,6.033189296722412,8.269874572753906,0.8239660859107971,62.45906448364258,0.8028659224510193,0.2613043487071991,North America
555,Honduras,2010,5.86613130569458,8.286819458007812,0.8029389977455139,62.611934661865234,0.7965185642242432,0.2599462568759918,North America
556,Honduras,2011,4.961031436920166,8.305502891540527,0.7657018303871155,62.765647888183594,0.8156914710998535,0.30747097730636597,North America
557,Honduras,2012,4.602218151092529,8.327683448791504,0.7791948914527893,62.92237854003906,0.8465103507041931,0.2935912609100342,North America
558,Honduras,2013,4.713358402252197,8.33748722076416,0.7919602394104004,63.08299255371094,0.8165185451507568,0.2832813262939453,North America
559,Honduras,2014,5.055726051330566,8.35027027130127,0.7902145385742188,63.24748611450195,0.8201844096183777,0.29938849806785583,North America
560,Honduras,2015,4.8454365730285645,8.368966102600098,0.7723755240440369,63.4158821105957,0.8628365993499756,0.31076616048812866,North America
561,Honduras,2016,5.6481547355651855,8.387600898742676,0.7739099860191345,63.58427429199219,0.8323967456817627,0.2968466877937317,North America
562,Honduras,2017,6.019985675811768,8.404379844665527,0.8433549404144287,63.75267028808594,0.8422009348869324,0.24838334321975708,North America
564,Hong Kong S.A.R. of China,2008,5.137261867523193,10.750109672546387,0.8402224183082581,74.28412628173828,0.7189721465110779,0.23663444817066193,Asia
565,Hong Kong S.A.R. of China,2009,5.397055625915527,10.723057746887207,0.834715723991394,74.64483642578125,0.7621507048606873,0.21010421216487885,Asia
566,Hong Kong S.A.R. of China,2010,5.642834663391113,10.781197547912598,0.85731440782547,74.827392578125,0.7103704214096069,0.18310564756393433,Asia
567,Hong Kong S.A.R. of China,2011,5.474010944366455,10.82149600982666,0.8460601568222046,75.22769165039062,0.7338873147964478,0.19571156799793243,Asia
568,Hong Kong S.A.R. of China,2012,5.4837646484375,10.82668685913086,0.8264256715774536,75.28047943115234,0.7151373028755188,0.18334926664829254,Asia
569,Hong Kong S.A.R. of China,2014,5.458050727844238,10.872380256652832,0.833558201789856,75.73136138916016,0.6839684844017029,0.24286754429340363,Asia
570,Hong Kong S.A.R. of China,2016,5.498420715332031,10.901896476745605,0.8320779204368591,76.26802825927734,0.6640927791595459,0.21311458945274353,Asia
571,Hong Kong S.A.R. of China,2017,5.3624749183654785,10.917166709899902,0.8310663104057312,76.53636169433594,0.6395334601402283,0.20059341192245483,Asia
574,Hungary,2009,4.8946003913879395,10.00794506072998,0.9008744955062866,65.03629302978516,0.6644003391265869,0.22789041697978973,Europe
575,Hungary,2010,4.725132465362549,10.01700496673584,0.8956937193870544,65.30243682861328,0.6558164358139038,0.23481304943561554,Europe
576,Hungary,2011,4.9176025390625,10.036321640014648,0.8936622142791748,65.8755111694336,0.6421142816543579,0.30451956391334534,Europe
577,Hungary,2012,4.683358192443848,10.024911880493164,0.9061139822006226,66.05580139160156,0.6519079804420471,0.3153980076313019,Europe
578,Hungary,2013,4.914466857910156,10.048410415649414,0.8773183226585388,66.4979476928711,0.7057036757469177,0.3067241311073303,Europe
579,Hungary,2014,5.180563449859619,10.092513084411621,0.8447352647781372,66.67180633544922,0.6506901383399963,0.23761963844299316,Europe
580,Hungary,2015,5.344383239746094,10.128007888793945,0.8587338328361511,66.84565734863281,0.7068147659301758,0.2445363849401474,Europe
581,Hungary,2016,5.448901653289795,10.152448654174805,0.8995115756988525,67.0195083618164,0.6659107804298401,0.24332576990127563,Europe
582,Hungary,2017,6.065038681030273,10.193238258361816,0.8767475485801697,67.19336700439453,0.7351842522621155,0.180921271443367,Europe
583,Iceland,2008,6.888284206390381,10.676758766174316,0.9774295687675476,71.6573486328125,0.8795384764671326,0.1530684381723404,Europe
584,Iceland,2012,7.590660095214844,10.589971542358398,0.9789652824401855,72.80523681640625,0.8997184634208679,0.15715381503105164,Europe
585,Iceland,2013,7.501394271850586,10.623682975769043,0.9671449065208435,72.05354309082031,0.8699710369110107,0.15627557039260864,Europe
586,Iceland,2015,7.49807071685791,10.661355018615723,0.9802832007408142,72.7559814453125,0.8490208387374878,0.17950443923473358,Europe
587,Iceland,2016,7.510034561157227,10.720541954040527,0.9849400520324707,72.7559814453125,0.8738878965377808,0.15816916525363922,Europe
588,Iceland,2017,7.4762139320373535,10.760409355163574,0.966752827167511,72.7559814453125,0.8952545523643494,0.14816001057624817,Europe
591,India,2008,5.1458330154418945,8.239232063293457,0.6835931539535522,56.83647918701172,0.674159824848175,0.25931546092033386,Asia
592,India,2009,4.521517753601074,8.306424140930176,0.6528520584106445,57.19878387451172,0.771342933177948,0.3006213307380676,Asia
593,India,2010,4.989277362823486,8.390426635742188,0.6048097610473633,57.55266571044922,0.6965123414993286,0.2665020227432251,Asia
594,India,2011,4.634871482849121,8.441580772399902,0.5525931119918823,57.8909797668457,0.6481671929359436,0.2315944880247116,Asia
595,India,2012,4.720146656036377,8.482096672058105,0.5105745792388916,58.20915603637695,0.6287343502044678,0.2948410212993622,Asia
596,India,2013,4.427788734436035,8.531806945800781,0.5528263449668884,58.502159118652344,0.6799577474594116,0.3304373621940613,Asia
597,India,2014,4.424379348754883,8.592283248901367,0.6214666366577148,58.770477294921875,0.7110235095024109,0.2845820486545563,Asia
598,India,2015,4.342079162597656,8.657661437988281,0.6101332902908325,59.0145263671875,0.700676679611206,0.3218294382095337,Asia
599,India,2016,4.179177284240723,8.714838027954102,0.6135293841362,59.25857925415039,0.69450443983078,0.34568145871162415,Asia
600,India,2017,4.046111106872559,8.76845645904541,0.606767475605011,59.502628326416016,0.6820909976959229,0.3179367780685425,Asia
603,Indonesia,2008,4.815309524536133,8.960933685302734,0.6750754117965698,59.177947998046875,0.7738412022590637,0.23927058279514313,Asia
604,Indonesia,2009,5.472361087799072,8.992802619934082,0.7793680429458618,59.34810256958008,0.8648875951766968,0.19270385801792145,Asia
605,Indonesia,2010,5.45729923248291,9.039966583251953,0.8160215020179749,59.51365280151367,0.8366748690605164,0.21790799498558044,Asia
606,Indonesia,2011,5.172608375549316,9.086795806884766,0.8249770402908325,59.6749267578125,0.8638148307800293,0.27341604232788086,Asia
607,Indonesia,2012,5.36777400970459,9.132506370544434,0.8336211442947388,59.83226013183594,0.8969274163246155,0.22897960245609283,Asia
608,Indonesia,2013,5.292237758636475,9.174015998840332,0.7937608361244202,59.98728942871094,0.8929420709609985,0.24914635717868805,Asia
609,Indonesia,2014,5.597375392913818,9.210649490356445,0.9048278331756592,60.13867950439453,0.8524189591407776,0.24167820811271667,Asia
610,Indonesia,2015,5.042799949645996,9.246450424194336,0.8094781041145325,60.28725814819336,0.8762327432632446,0.2742922008037567,Asia
611,Indonesia,2016,5.136325359344482,9.284013748168945,0.7918305993080139,60.43583679199219,0.8328119516372681,0.3415735960006714,Asia
612,Indonesia,2017,5.0984015464782715,9.32216739654541,0.7955892086029053,60.584415435791016,0.8625841736793518,0.31917157769203186,Asia
615,Iran,2008,5.128988265991211,9.751925468444824,0.6326287388801575,63.19835662841797,0.6241610646247864,0.3451824486255646,Asia
616,Iran,2011,4.767507076263428,9.808743476867676,0.5822370648384094,64.3412857055664,0.5781136751174927,0.35906797647476196,Asia
617,Iran,2012,4.6089277267456055,9.718718528747559,0.5995426177978516,64.69434356689453,0.6085979342460632,0.5249687433242798,Asia
618,Iran,2013,5.1395792961120605,9.704015731811523,0.6637067198753357,65.00792694091797,0.6590877771377563,0.5518397092819214,Asia
619,Iran,2014,4.682224273681641,9.736499786376953,0.6440637707710266,65.2784423828125,0.6183452010154724,0.511569082736969,Asia
620,Iran,2015,4.749955654144287,9.711170196533203,0.5724068880081177,65.50714111328125,0.6448487639427185,0.519858181476593,Asia
621,Iran,2016,4.652730941772461,9.825400352478027,0.5662811994552612,65.73584747314453,0.6867649555206299,0.5258768200874329,Asia
622,Iran,2017,4.716783046722412,9.853448867797852,0.7142329216003418,65.96455383300781,0.6936660408973694,0.4385339021682739,Asia
623,Iraq,2008,4.589844703674316,9.41062068939209,0.7443662881851196,59.443904876708984,0.5250022411346436,0.4481687843799591,Asia
624,Iraq,2009,4.7753167152404785,9.417305946350098,0.8617461323738098,59.5294303894043,0.5228060483932495,0.40381982922554016,Asia
625,Iraq,2010,5.065462112426758,9.4507417678833,0.8541178107261658,59.67731857299805,0.541775107383728,0.4309343993663788,Asia
626,Iraq,2011,4.725366115570068,9.49262809753418,0.7507486343383789,59.87126541137695,0.4876185357570648,0.5570986866950989,Asia
627,Iraq,2012,4.65950870513916,9.590554237365723,0.7301182150840759,60.08565902709961,0.4229276478290558,0.4490588903427124,Asia
629,Iraq,2014,4.541502475738525,9.59537410736084,0.7251507043838501,60.49945831298828,0.5736711025238037,0.5636311173439026,Asia
630,Iraq,2015,4.493377208709717,9.611053466796875,0.6844348311424255,60.68158721923828,0.4900325536727905,0.5812669396400452,Asia
631,Iraq,2016,4.412537097930908,9.685761451721191,0.718956708908081,60.86371612548828,0.4886920154094696,0.5697580575942993,Asia
632,Iraq,2017,4.462399005889893,9.622719764709473,0.6951093673706055,61.04584503173828,0.5052885413169861,0.590538740158081,Asia
634,Ireland,2008,7.568029880523682,10.737756729125977,0.9825217127799988,70.20683288574219,0.8753836154937744,0.14775924384593964,Europe
635,Ireland,2009,7.0459113121032715,10.680227279663086,0.9587024450302124,70.29021453857422,0.8621240258216858,0.23269876837730408,Europe
636,Ireland,2010,7.257389545440674,10.692635536193848,0.9728859066963196,70.77552032470703,0.8759826421737671,0.20065541565418243,Europe
637,Ireland,2011,7.006904125213623,10.718405723571777,0.9773775935173035,70.77765655517578,0.8652245402336121,0.19030945003032684,Europe
638,Ireland,2012,6.9646453857421875,10.716572761535645,0.9617859125137329,70.86531066894531,0.8352019786834717,0.23666156828403473,Europe
639,Ireland,2013,6.760085105895996,10.7303466796875,0.9551883339881897,71.0,0.814344584941864,0.2452678233385086,Europe
640,Ireland,2014,7.018379211425781,10.806234359741211,0.9677446484565735,71.30572509765625,0.7843348383903503,0.22872304916381836,Europe
641,Ireland,2015,6.830125331878662,11.02099895477295,0.9529425501823425,71.44041442871094,0.7993203997612,0.22534924745559692,Europe
642,Ireland,2016,7.040731430053711,11.050761222839355,0.9581440091133118,71.5750961303711,0.809203028678894,0.21106331050395966,Europe
643,Ireland,2017,7.060155391693115,11.066487312316895,0.943481981754303,71.70978546142578,0.8333889245986938,0.21278412640094757,Europe
646,Israel,2008,7.261261463165283,10.277876853942871,0.8592641353607178,71.07911682128906,0.7096953392028809,0.34939464926719666,Asia
647,Israel,2009,7.3529791831970215,10.267696380615234,0.9365730285644531,71.47745513916016,0.6953989267349243,0.3265836238861084,Asia
648,Israel,2010,7.358916282653809,10.300349235534668,0.8818298578262329,71.65092468261719,0.6794583797454834,0.3623943626880646,Asia
649,Israel,2011,7.43314790725708,10.327394485473633,0.8926965594291687,71.69803619384766,0.7379072308540344,0.3844750225543976,Asia
650,Israel,2012,7.110854625701904,10.328171730041504,0.9034155011177063,71.7408676147461,0.6651018261909485,0.31923145055770874,Asia
651,Israel,2013,7.320563316345215,10.349800109863281,0.9085158705711365,72.04925537109375,0.6979459524154663,0.4085761606693268,Asia
652,Israel,2014,7.400570392608643,10.364137649536133,0.8890697360038757,72.13491821289062,0.6042931079864502,0.2712557017803192,Asia
653,Israel,2015,7.079411029815674,10.374252319335938,0.8641301989555359,72.04497528076172,0.6965476870536804,0.2562582492828369,Asia
654,Israel,2016,7.159010887145996,10.394646644592285,0.8896607756614685,71.95502471923828,0.6291893720626831,0.26309022307395935,Asia
655,Israel,2017,7.33103609085083,10.406131744384766,0.9164408445358276,71.86508178710938,0.6735913157463074,0.27644315361976624,Asia
658,Italy,2008,6.779774188995361,10.544134140014648,0.8796631097793579,71.66785430908203,0.6366691589355469,0.2675805985927582,Europe
659,Italy,2009,6.333800315856934,10.483198165893555,0.8803125023841858,71.80085754394531,0.7754571437835693,0.2793777287006378,Europe
660,Italy,2010,6.354238033294678,10.496846199035645,0.8723841309547424,72.15266418457031,0.5963807106018066,0.23587994277477264,Europe
661,Italy,2011,6.05708646774292,10.500876426696777,0.9133093357086182,72.28565979003906,0.6583942770957947,0.26556792855262756,Europe
662,Italy,2012,5.839313983917236,10.469585418701172,0.8694866299629211,72.3307113647461,0.6697612404823303,0.3876522481441498,Europe
663,Italy,2013,6.009373664855957,10.440560340881348,0.9162960648536682,72.7275619506836,0.778827428817749,0.35661619901657104,Europe
664,Italy,2014,6.026585102081299,10.43252182006836,0.897899329662323,73.07937622070312,0.7160642743110657,0.35601961612701416,Europe
665,Italy,2015,5.847683906555176,10.443412780761719,0.908986508846283,73.43118286132812,0.6917721033096313,0.3292090892791748,Europe
666,Italy,2016,5.954524040222168,10.454935073852539,0.9272128343582153,73.78298950195312,0.6854228377342224,0.3391735851764679,Europe
667,Italy,2017,6.1988701820373535,10.472474098205566,0.9197912216186523,74.13479614257812,0.6611807346343994,0.3228461444377899,Europe
668,Ivory Coast,2009,4.197181701660156,7.9004716873168945,0.6670086979866028,43.319297790527344,0.6039419174194336,0.18618373572826385,Africa
669,Ivory Coast,2013,3.739365577697754,7.965493679046631,0.7085711359977722,45.14600372314453,0.7429714798927307,0.30606573820114136,Africa
670,Ivory Coast,2014,3.570368528366089,8.024382591247559,0.7109916806221008,45.60689163208008,0.6470410823822021,0.29065054655075073,Africa
671,Ivory Coast,2015,4.445038795471191,8.083826065063477,0.7039916515350342,46.067909240722656,0.6638817191123962,0.34722867608070374,Africa
672,Ivory Coast,2016,4.542545795440674,8.138788223266602,0.6174007654190063,46.528926849365234,0.7036165595054626,0.37802940607070923,Africa
673,Ivory Coast,2017,5.0377349853515625,8.180943489074707,0.6613753437995911,46.98994064331055,0.6977354884147644,0.3574557900428772,Africa
675,Jamaica,2011,5.374446392059326,8.999515533447266,0.8545842170715332,64.93859100341797,0.8358719944953918,0.23715882003307343,North America
676,Jamaica,2013,5.708886623382568,8.990375518798828,0.8649433851242065,65.28887939453125,0.7336133718490601,0.31248486042022705,North America
677,Jamaica,2014,5.3105387687683105,8.993581771850586,0.8742315173149109,65.43441009521484,0.737160861492157,0.3099849224090576,North America
678,Jamaica,2017,5.889759063720703,9.025864601135254,0.9130298495292664,65.81879425048828,0.7692821621894836,0.24339963495731354,North America
681,Japan,2008,5.910679340362549,10.498979568481445,0.8873040676116943,73.7388916015625,0.7798421382904053,0.1907740980386734,Asia
682,Japan,2009,5.844999313354492,10.443410873413086,0.8883568644523621,74.04595184326172,0.7849903106689453,0.16947788000106812,Asia
683,Japan,2010,6.056752681732178,10.484298706054688,0.9019249081611633,73.96668243408203,0.8271183371543884,0.18770307302474976,Asia
684,Japan,2011,6.26279354095459,10.48499584197998,0.9167037010192871,73.74215698242188,0.7757174372673035,0.1810554713010788,Asia
685,Japan,2012,5.968216419219971,10.501432418823242,0.9052954316139221,74.19293975830078,0.7769108414649963,0.17147471010684967,Asia
686,Japan,2013,5.959361553192139,10.522683143615723,0.9236883521080017,74.40352630615234,0.7938088178634644,0.17462153732776642,Asia
687,Japan,2014,5.92262077331543,10.527360916137695,0.900040328502655,74.63196563720703,0.7415080070495605,0.18943282961845398,Asia
688,Japan,2015,5.8796844482421875,10.540542602539062,0.9226571917533875,74.86040496826172,0.7680906057357788,0.17640863358974457,Asia
689,Japan,2016,5.95465087890625,10.551959037780762,0.8997738361358643,75.08885192871094,0.7601085901260376,0.192402645945549,Asia
690,Japan,2017,5.9106764793396,10.568168640136719,0.8819612860679626,75.31729125976562,0.7403876185417175,0.1755121797323227,Asia
693,Jordan,2008,4.930058002471924,9.181404113769531,0.766224205493927,63.240901947021484,0.6689749956130981,0.3312011659145355,Asia
694,Jordan,2009,5.99985933303833,9.184934616088867,0.8990335464477539,63.37803649902344,0.6446453332901001,0.26464077830314636,Asia
695,Jordan,2010,5.569942474365234,9.156176567077637,0.9179888963699341,63.514286041259766,0.6430889368057251,0.34341874718666077,Asia
696,Jordan,2011,5.539327621459961,9.128501892089844,0.8779187798500061,63.648780822753906,0.6120238900184631,0.2603241503238678,Asia
697,Jordan,2012,5.131996154785156,9.101000785827637,0.8294963240623474,63.781105041503906,0.5647245049476624,0.3453364074230194,Asia
698,Jordan,2013,5.171952724456787,9.07757568359375,0.8403792381286621,63.910858154296875,0.6840839982032776,0.2860333025455475,Asia
699,Jordan,2014,5.333021640777588,9.062093734741211,0.8161309957504272,64.03887939453125,0.6600558757781982,0.3126460909843445,Asia
700,Jordan,2015,5.404593467712402,9.046768188476562,0.8304438591003418,64.16521453857422,0.6899842023849487,0.30519577860832214,Asia
701,Jordan,2016,5.271284580230713,9.034749031066895,0.8199447393417358,64.29154205322266,0.6406578421592712,0.3119133710861206,Asia
702,Jordan,2017,4.808082580566406,9.025333404541016,0.8146645426750183,64.41787719726562,0.6277983784675598,0.3915051817893982,Asia
705,Kazakhstan,2008,5.886419773101807,9.866419792175293,0.8394672274589539,59.13701629638672,0.6750054359436035,0.1597258597612381,Asia
706,Kazakhstan,2009,5.38256311416626,9.851985931396484,0.8929978013038635,60.37876510620117,0.6785263419151306,0.12859997153282166,Asia
707,Kazakhstan,2010,5.514286518096924,9.908321380615234,0.9037864804267883,60.260616302490234,0.6918665170669556,0.1489506959915161,Asia
708,Kazakhstan,2011,5.735662937164307,9.965415000915527,0.9049713611602783,60.864707946777344,0.6951437592506409,0.1544339805841446,Asia
709,Kazakhstan,2012,5.759469509124756,9.998214721679688,0.8917166590690613,61.420589447021484,0.7398428320884705,0.18438149988651276,Asia
710,Kazakhstan,2013,5.835483074188232,10.04206657409668,0.8890097141265869,62.161766052246094,0.6738988161087036,0.16444402933120728,Asia
711,Kazakhstan,2014,5.970097541809082,10.068410873413086,0.7952934503555298,63.19411849975586,0.7178397178649902,0.16945670545101166,Asia
712,Kazakhstan,2015,5.949995040893555,10.065703392028809,0.9313492774963379,63.52941131591797,0.7301474213600159,0.1739940047264099,Asia
713,Kazakhstan,2016,5.5335516929626465,10.062331199645996,0.9278106689453125,63.864707946777344,0.7024791240692139,0.15541473031044006,Asia
714,Kazakhstan,2017,5.882351398468018,10.071870803833008,0.9140931963920593,64.19999694824219,0.7567622065544128,0.17148640751838684,Asia
717,Kenya,2008,4.015274524688721,7.7558393478393555,0.8265552520751953,52.32973098754883,0.7722269892692566,0.14899660646915436,Africa
718,Kenya,2009,4.270434856414795,7.760941505432129,0.7892203330993652,53.54879379272461,0.7718802690505981,0.18259158730506897,Africa
719,Kenya,2010,4.255859375,7.81433629989624,0.8053264617919922,54.64051818847656,0.8191217184066772,0.12320178002119064,Africa
720,Kenya,2011,4.405310153961182,7.846539497375488,0.8463075757026672,55.57231140136719,0.7603716850280762,0.22797249257564545,Africa
721,Kenya,2012,4.547335147857666,7.864229202270508,0.8314101099967957,56.35370635986328,0.7069639563560486,0.19417724013328552,Africa
722,Kenya,2013,3.7953832149505615,7.894681930541992,0.8248060345649719,56.9993896484375,0.7650429606437683,0.16133131086826324,Africa
723,Kenya,2014,4.9045796394348145,7.920456409454346,0.7654364109039307,57.51294708251953,0.8144355416297913,0.2210967093706131,Africa
724,Kenya,2015,4.3576178550720215,7.950024127960205,0.7769230604171753,57.905242919921875,0.7022566199302673,0.1724221110343933,Africa
725,Kenya,2016,4.396127700805664,7.981255054473877,0.7059215903282166,58.29753875732422,0.7427623271942139,0.22564765810966492,Africa
726,Kenya,2017,4.475654125213623,8.010254859924316,0.7146043181419373,58.68983840942383,0.7884522080421448,0.2302103042602539,Africa
729,Kosovo,2009,5.891432762145996,8.953519821166992,0.8304265141487122,60.48613739013672,0.5975827574729919,0.1688297539949417,Europe
730,Kosovo,2010,5.176601409912109,8.978047370910645,0.7079588770866394,60.704307556152344,0.6951782703399658,0.11771742254495621,Europe
731,Kosovo,2011,4.859501838684082,9.014640808105469,0.7591015696525574,60.92036056518555,0.695966362953186,0.12443765997886658,Europe
732,Kosovo,2012,5.639588356018066,9.034417152404785,0.7571471333503723,61.22325897216797,0.5955715775489807,0.09963038563728333,Europe
733,Kosovo,2013,6.125758171081543,9.061113357543945,0.7207503914833069,61.48379135131836,0.6915106177330017,0.20273123681545258,Europe
734,Kosovo,2014,5.000375270843506,9.076169967651367,0.7056323289871216,61.74432373046875,0.636128306388855,0.20595024526119232,Europe
735,Kosovo,2015,5.077460765838623,9.120427131652832,0.805270791053772,61.96037673950195,0.7530903816223145,0.1799888163805008,Europe
736,Kosovo,2016,5.7594122886657715,9.164076805114746,0.8238027095794678,62.176429748535156,0.7038869857788086,0.14960671961307526,Europe
739,Kuwait,2009,6.5852460861206055,11.313529014587402,0.9264119267463684,64.53150939941406,0.7183773517608643,0.25175994634628296,Asia
740,Kuwait,2010,6.798151016235352,11.227961540222168,0.8927223086357117,64.6286392211914,0.7179799675941467,0.2033959925174713,Asia
741,Kuwait,2011,6.377699375152588,11.257511138916016,0.8819119930267334,64.73221588134766,0.7932422757148743,0.1768251359462738,Asia
742,Kuwait,2012,6.221094608306885,11.259554862976074,0.8889166712760925,64.8392333984375,0.8207085728645325,0.09549049288034439,Asia
743,Kuwait,2013,6.4800310134887695,11.21296215057373,0.8619481325149536,64.94757080078125,0.7523478865623474,0.28262898325920105,Asia
745,Kuwait,2015,6.146031856536865,11.13424301147461,0.8230177760124207,65.16390228271484,0.7228936553001404,0.3236914277076721,Asia
746,Kuwait,2016,5.947194576263428,11.139856338500977,0.8452220559120178,65.27143096923828,0.6882872581481934,0.3149229884147644,Asia
747,Kuwait,2017,6.093905448913574,11.11179256439209,0.8534913063049316,65.37895965576172,0.6920719146728516,0.30732080340385437,Asia
750,Kyrgyzstan,2008,4.736588001251221,7.934132099151611,0.7921326160430908,60.51484680175781,0.6230462789535522,0.1468716412782669,Asia
751,Kyrgyzstan,2009,5.069053649902344,7.9505133628845215,0.8549356460571289,61.0905647277832,0.6072782874107361,0.1648169606924057,Asia
752,Kyrgyzstan,2010,4.996410846710205,7.9338579177856445,0.8853629231452942,61.265220642089844,0.6495217084884644,0.12346255034208298,Asia
753,Kyrgyzstan,2011,4.921049118041992,7.979545593261719,0.8914040923118591,61.5325927734375,0.681429386138916,0.15131589770317078,Asia
